,id,label,state
1112,1113,3,0.5
1113,1114,3,0.5
1114,1115,4,0.6666666666666666
1115,1116,7,0.5
1116,1117,2,0.6666666666666666
1117,1118,0,0.6666666666666666
1118,1119,3,0.6666666666666666
1119,1120,3,0.6666666666666666
1120,1121,4,0.5
1121,1122,2,0.6666666666666666
1122,1123,3,0.6666666666666666
1123,1124,2,0.6666666666666666
1124,1125,3,0.6666666666666666
1125,1126,4,0.5
1126,1127,3,0.6666666666666666
1127,1128,3,0.6666666666666666
1128,1129,4,0.5
1129,1130,3,0.6666666666666666
1130,1131,3,0.5
1131,1132,4,0.5
1132,1133,3,0.5
1133,1134,4,0.5
1134,1135,3,0.5
1135,1136,2,0.6666666666666666
1136,1137,3,0.5
1137,1138,7,0.6666666666666666
1138,1139,3,0.6666666666666666
1139,1140,8,0.5
1140,1141,3,0.6666666666666666
1141,1142,3,0.5
1142,1143,4,0.5
1143,1144,1,0.6666666666666666
1144,1145,3,0.5
1145,1146,3,0.5
1146,1147,2,0.6666666666666666
1147,1148,4,0.6666666666666666
1148,1149,3,0.5
1149,1150,3,0.6666666666666666
1150,1151,1,0.6666666666666666
1151,1152,3,0.5
1152,1153,4,0.5
1153,1154,2,0.6666666666666666
1154,1155,3,0.5
1155,1156,4,0.5
1156,1157,2,0.6666666666666666
1157,1158,4,0.5
1158,1159,4,0.5
1159,1160,3,0.5
1160,1161,2,0.6666666666666666
1161,1162,4,0.5
1162,1163,3,0.5
1163,1164,4,0.5
1164,1165,2,0.6666666666666666
1165,1166,3,0.5
1166,1167,3,0.5
1167,1168,2,0.6666666666666666
1168,1169,3,0.5
1169,1170,3,0.3333333333333333
1170,1171,0,0.6666666666666666
1171,1172,4,0.5
1172,1173,4,0.5
1173,1174,2,0.6666666666666666
1174,1175,4,0.5
1175,1176,3,0.6666666666666666
1176,1177,3,0.5
1177,1178,4,0.6666666666666666
1178,1179,4,0.5
1179,1180,2,0.6666666666666666
1180,1181,2,0.5
1181,1182,3,0.5
1182,1183,4,0.5
1183,1184,2,0.6666666666666666
1184,1185,4,0.5
1185,1186,4,0.5
1186,1187,2,0.6666666666666666
1187,1188,3,0.5
1188,1189,4,0.5
1189,1190,3,0.5
1190,1191,3,0.6666666666666666
1191,1192,3,0.5
1192,1193,4,0.5
1193,1194,2,0.6666666666666666
1194,1195,7,0.5
1195,1196,4,0.5
1196,1197,3,0.5
1197,1198,3,0.6666666666666666
1198,1199,4,0.5
1199,1200,3,0.5
1200,1201,0,0.6666666666666666
1201,1202,4,0.5
1202,1203,7,0.6666666666666666
1203,1204,2,0.6666666666666666
1204,1205,4,0.5
1205,1206,3,0.6666666666666666
1206,1207,3,0.5
1207,1208,3,0.5
1208,1209,2,0.6666666666666666
1209,1210,4,0.5
1210,1211,7,0.5
1211,1212,3,0.6666666666666666
1212,1213,3,0.5
1213,1214,3,0.5
1214,1215,4,0.5
1215,1216,4,0.5
1216,1217,4,0.5
1217,1218,3,0.6666666666666666
1218,1219,3,0.5
1219,1220,4,0.5
1220,1221,3,0.6666666666666666
1221,1222,2,0.5
1222,1223,4,0.5
1223,1224,3,0.5
1224,1225,2,0.6666666666666666
1225,1226,4,0.5
1226,1227,4,0.5
1227,1228,4,0.5
1228,1229,3,0.6666666666666666
1229,1230,3,0.5
1230,1231,4,0.5
1231,1232,2,0.6666666666666666
1232,1233,7,0.6666666666666666
1233,1234,4,0.5
1234,1235,2,0.6666666666666666
1235,1236,3,0.6666666666666666
1236,1237,3,0.5
1237,1238,4,0.5
1238,1239,3,0.6666666666666666
1239,1240,4,0.5
1240,1241,4,0.5
1241,1242,3,0.6666666666666666
1242,1243,4,0.5
1243,1244,4,0.5
1244,1245,3,0.5
1245,1246,4,0.5
1246,1247,4,0.5
1247,1248,2,0.6666666666666666
1248,1249,4,0.5
1249,1250,3,0.5
1250,1251,7,0.5
1251,1252,4,0.5
1252,1253,3,0.5
1253,1254,3,0.5
1254,1255,4,0.5
1255,1256,7,0.5
1256,1257,4,0.5
1257,1258,4,0.5
1258,1259,3,0.5
1259,1260,3,0.5
1260,1261,7,0.5
1261,1262,4,0.5
1262,1263,3,0.5
1263,1264,3,0.5
1264,1265,2,0.5
1265,1266,3,0.5
1266,1267,3,0.5
1267,1268,3,0.5
1268,1269,3,0.5
1269,1270,3,0.5
1270,1271,7,0.6666666666666666
1271,1272,3,0.5
1272,1273,4,0.5
1273,1274,4,0.5
1274,1275,3,0.3333333333333333
1275,1276,4,0.6666666666666666
1276,1277,4,0.5
1277,1278,3,0.5
1278,1279,7,0.6666666666666666
1279,1280,7,0.5
1280,1281,7,0.6666666666666666
1281,1282,1,0.6666666666666666
1282,1283,4,0.6666666666666666
1283,1284,4,0.5
1284,1285,2,0.6666666666666666
1285,1286,4,0.6666666666666666
1286,1287,3,0.5
1287,1288,3,0.5
1288,1289,2,0.6666666666666666
1289,1290,2,0.5
1290,1291,3,0.5
1291,1292,3,0.6666666666666666
1292,1293,3,0.5
1293,1294,8,0.5
1294,1295,2,0.5
1295,1296,7,0.5
1296,1297,4,0.5
1297,1298,7,0.6666666666666666
1298,1299,4,0.5
1299,1300,7,0.5
1300,1301,3,0.5
1301,1302,7,0.6666666666666666
1302,1303,7,0.6666666666666666
1303,1304,3,0.5
1304,1305,3,0.5
1305,1306,3,0.5
1306,1307,3,0.5
1307,1308,3,0.5
1308,1309,3,0.5
1309,1310,3,0.6666666666666666
1310,1311,3,0.5
1311,1312,2,0.5
1312,1313,4,0.5
1313,1314,7,0.5
1314,1315,7,0.6666666666666666
1315,1316,7,0.5
1316,1317,7,0.6666666666666666
1317,1318,7,0.6666666666666666
1318,1319,8,0.5
1319,1320,4,0.5
1320,1321,3,0.5
1321,1322,7,0.5
1322,1323,8,0.5
1323,1324,3,0.5
1324,1325,4,0.6666666666666666
1325,1326,4,0.5
1326,1327,3,0.5
1327,1328,4,0.5
1328,1329,7,0.6666666666666666
1329,1330,3,0.5
1330,1331,4,0.5
1331,1332,7,0.6666666666666666
1332,1333,7,0.6666666666666666
1333,1334,7,0.6666666666666666
1334,1335,1,0.6666666666666666
1335,1336,7,0.6666666666666666
1336,1337,3,0.5
1337,1338,2,0.6666666666666666
1338,1339,4,0.5
1339,1340,3,0.5
1340,1341,3,0.6666666666666666
1341,1342,3,0.5
1342,1343,4,0.5
1343,1344,3,0.6666666666666666
1344,1345,4,0.5
1345,1346,3,0.5
1346,1347,3,0.5
1347,1348,4,0.5
1348,1349,4,0.5
1349,1350,7,0.6666666666666666
1350,1351,3,0.5
1351,1352,3,0.5
1352,1353,4,0.5
1353,1354,3,0.5
1354,1355,3,0.5
1355,1356,4,0.5
1356,1357,4,0.6666666666666666
1357,1358,7,0.5
1358,1359,3,0.5
1359,1360,7,0.6666666666666666
1360,1361,4,0.5
1361,1362,3,0.5
1362,1363,3,0.5
1363,1364,4,0.5
1364,1365,3,0.5
1365,1366,2,0.5
1366,1367,4,0.5
1367,1368,4,0.5
1368,1369,4,0.6666666666666666
1369,1370,7,0.5
1370,1371,3,0.5
1371,1372,3,0.5
1372,1373,3,0.5
1373,1374,4,0.5
1374,1375,4,0.6666666666666666
1375,1376,7,0.6666666666666666
1376,1377,4,0.5
1377,1378,4,0.6666666666666666
1378,1379,3,0.5
1379,1380,7,0.6666666666666666
1380,1381,4,0.6666666666666666
1381,1382,3,0.5
1382,1383,3,0.5
1383,1384,2,0.6666666666666666
1384,1385,3,0.5
1385,1386,3,0.6666666666666666
1386,1387,3,0.5
1387,1388,3,0.6666666666666666
1388,1389,3,0.5
1389,1390,3,0.5
1390,1391,4,0.6666666666666666
1391,1392,3,0.5
1392,1393,4,0.6666666666666666
1393,1394,3,0.5
1394,1395,0,0.6666666666666666
1395,1396,7,0.6666666666666666
1396,1397,3,0.5
1397,1398,3,0.6666666666666666
1398,1399,2,0.6666666666666666
1399,1400,3,0.5
1400,1401,3,0.6666666666666666
1401,1402,2,0.6666666666666666
1402,1403,7,0.6666666666666666
1403,1404,7,0.5
1404,1405,2,0.6666666666666666
1405,1406,7,0.5
1406,1407,3,0.5
1407,1408,3,0.6666666666666666
1408,1409,3,0.5
1409,1410,3,0.5
1410,1411,3,0.6666666666666666
1411,1412,3,0.5
1412,1413,7,0.6666666666666666
1413,1414,3,0.5
1414,1415,2,0.5
1415,1416,3,0.6666666666666666
1416,1417,7,0.5
1417,1418,8,0.6666666666666666
1418,1419,3,0.6666666666666666
1419,1420,7,0.5
1420,1421,3,0.5
1421,1422,1,0.3333333333333333
1422,1423,3,0.6666666666666666
1423,1424,7,0.5
1424,1425,4,0.5
1425,1426,2,0.6666666666666666
1426,1427,2,0.6666666666666666
1427,1428,3,0.5
1428,1429,3,0.5
1429,1430,3,0.6666666666666666
1430,1431,3,0.5
1431,1432,2,0.5
1432,1433,3,0.5
1433,1434,3,0.5
1434,1435,2,0.5
1435,1436,7,0.6666666666666666
1436,1437,2,0.5
1437,1438,4,0.5
1438,1439,3,0.5
1439,1440,3,0.5
1440,1441,7,0.5
1441,1442,3,0.5
1442,1443,3,0.5
1443,1444,4,0.5
1444,1445,3,0.5
1445,1446,7,0.6666666666666666
1446,1447,8,0.6666666666666666
1447,1448,3,0.5
1448,1449,7,0.6666666666666666
1449,1450,4,0.5
1450,1451,3,0.5
1451,1452,3,0.5
1452,1453,3,0.5
1453,1454,4,0.5
1454,1455,3,0.5
1455,1456,3,0.5
1456,1457,3,0.6666666666666666
1457,1458,3,0.5
1458,1459,3,0.5
1459,1460,3,0.6666666666666666
1460,1461,3,0.5
1461,1462,3,0.5
1462,1463,3,0.5
1463,1464,4,0.6666666666666666
1464,1465,2,0.5
1465,1466,3,0.5
1466,1467,3,0.5
1467,1468,2,0.5
1468,1469,2,0.5
1469,1470,3,0.5
1470,1471,4,0.6666666666666666
1471,1472,3,0.5
1472,1473,3,0.5
1473,1474,7,0.6666666666666666
1474,1475,4,0.6666666666666666
1475,1476,3,0.5
1476,1477,3,0.5
1477,1478,2,0.5
1478,1479,7,0.6666666666666666
1479,1480,3,0.5
1480,1481,3,0.5
1481,1482,2,0.5
1482,1483,4,0.6666666666666666
1483,1484,4,0.6666666666666666
1484,1485,4,0.5
1485,1486,3,0.5
1486,1487,4,0.6666666666666666
1487,1488,3,0.3333333333333333
1488,1489,3,0.5
1489,1490,4,0.6666666666666666
1490,1491,3,0.5
1491,1492,7,0.6666666666666666
1492,1493,4,0.6666666666666666
1493,1494,7,0.6666666666666666
1494,1495,2,0.5
1495,1496,7,0.5
1496,1497,3,0.5
1497,1498,1,0.6666666666666666
1498,1499,3,0.5
1499,1500,2,0.6666666666666666
1500,1501,2,0.6666666666666666
1501,1502,3,0.5
1502,1503,7,0.5
1503,1504,3,0.6666666666666666
1504,1505,3,0.5
1505,1506,7,0.5
1506,1507,2,0.5
1507,1508,2,0.5
1508,1509,3,0.5
1509,1510,7,0.5
1510,1511,7,0.5
1511,1512,7,0.6666666666666666
1512,1513,4,0.5
1513,1514,3,0.5
1514,1515,8,0.5
1515,1516,4,0.5
1516,1517,3,0.5
1517,1518,7,0.6666666666666666
1518,1519,4,0.5
1519,1520,7,0.6666666666666666
1520,1521,3,0.5
1521,1522,3,0.5
1522,1523,3,0.5
1523,1524,3,0.5
1524,1525,4,0.5
1525,1526,3,0.5
1526,1527,7,0.6666666666666666
1527,1528,7,0.5
1528,1529,7,0.6666666666666666
1529,1530,4,0.5
1530,1531,7,0.5
1531,1532,3,0.5
1532,1533,3,0.5
1533,1534,7,0.6666666666666666
1534,1535,3,0.5
1535,1536,3,0.5
1536,1537,3,0.6666666666666666
1537,1538,3,0.5
1538,1539,8,0.5
1539,1540,3,0.6666666666666666
1540,1541,7,0.6666666666666666
1541,1542,7,0.6666666666666666
1542,1543,3,0.5
1543,1544,4,0.5
1544,1545,2,0.6666666666666666
1545,1546,3,0.5
1546,1547,4,0.5
1547,1548,3,0.5
1548,1549,3,0.6666666666666666
1549,1550,3,0.5
1550,1551,3,0.5
1551,1552,7,0.6666666666666666
1552,1553,3,0.5
1553,1554,2,0.6666666666666666
1554,1555,4,0.5
1555,1556,3,0.5
1556,1557,3,0.6666666666666666
1557,1558,4,0.5
1558,1559,3,0.5
1559,1560,3,0.5
1560,1561,3,0.5
1561,1562,4,0.5
1562,1563,2,0.6666666666666666
1563,1564,7,0.5
1564,1565,3,0.5
1565,1566,4,0.5
1566,1567,2,0.6666666666666666
1567,1568,2,0.6666666666666666
1568,1569,3,0.5
1569,1570,4,0.5
1570,1571,3,0.6666666666666666
1571,1572,3,0.6666666666666666
1572,1573,8,0.5
1573,1574,4,0.5
1574,1575,0,0.6666666666666666
1575,1576,7,0.6666666666666666
1576,1577,3,0.5
1577,1578,4,0.5
1578,1579,2,0.6666666666666666
1579,1580,7,0.6666666666666666
1580,1581,2,0.5
1581,1582,3,0.5
1582,1583,2,0.6666666666666666
1583,1584,7,0.5
1584,1585,8,0.5
1585,1586,3,0.6666666666666666
1586,1587,9,0.5
1587,1588,3,0.5
1588,1589,3,0.5
1589,1590,3,0.6666666666666666
1590,1591,3,0.5
1591,1592,2,0.5
1592,1593,3,0.5
1593,1594,2,0.5
1594,1595,3,0.6666666666666666
1595,1596,4,0.5
1596,1597,3,0.5
1597,1598,7,0.5
1598,1599,4,0.5
1599,1600,4,0.5
1600,1601,3,0.5
1601,1602,3,0.5
1602,1603,2,0.6666666666666666
1603,1604,2,0.6666666666666666
1604,1605,8,0.5
1605,1606,4,0.5
1606,1607,3,0.6666666666666666
1607,1608,3,0.5
1608,1609,7,0.6666666666666666
1609,1610,4,0.5
1610,1611,7,0.6666666666666666
1611,1612,3,0.5
1612,1613,2,0.6666666666666666
1613,1614,4,0.5
1614,1615,2,0.6666666666666666
1615,1616,7,0.5
1616,1617,3,0.6666666666666666
1617,1618,3,0.5
1618,1619,3,0.6666666666666666
1619,1620,3,0.5
1620,1621,7,0.6666666666666666
1621,1622,3,0.5
1622,1623,3,0.5
1623,1624,2,0.6666666666666666
1624,1625,1,0.6666666666666666
1625,1626,7,0.5
1626,1627,7,0.6666666666666666
1627,1628,2,0.6666666666666666
1628,1629,3,0.5
1629,1630,2,0.6666666666666666
1630,1631,3,0.6666666666666666
1631,1632,3,0.5
1632,1633,2,0.6666666666666666
1633,1634,2,0.5
1634,1635,7,0.5
1635,1636,3,0.6666666666666666
1636,1637,7,0.5
1637,1638,0,0.6666666666666666
1638,1639,7,0.5
1639,1640,7,0.6666666666666666
1640,1641,3,0.6666666666666666
1641,1642,3,0.5
1642,1643,2,0.6666666666666666
1643,1644,4,0.5
1644,1645,3,0.6666666666666666
1645,1646,3,0.5
1646,1647,2,0.6666666666666666
1647,1648,3,0.5
1648,1649,2,0.5
1649,1650,3,0.6666666666666666
1650,1651,2,0.6666666666666666
1651,1652,7,0.5
1652,1653,3,0.5
1653,1654,3,0.6666666666666666
1654,1655,3,0.6666666666666666
1655,1656,7,0.5
1656,1657,3,0.5
1657,1658,3,0.6666666666666666
1658,1659,2,0.6666666666666666
1659,1660,7,0.6666666666666666
1660,1661,4,0.5
1661,1662,2,0.6666666666666666
1662,1663,2,0.6666666666666666
1663,1664,3,0.5
1664,1665,4,0.5
1665,1666,3,0.6666666666666666
1666,1667,2,0.6666666666666666
1667,1668,7,0.6666666666666666
1668,1669,7,0.6666666666666666
1669,1670,3,0.6666666666666666
1670,1671,0,0.6666666666666666
1671,1672,4,0.6666666666666666
1672,1673,3,0.6666666666666666
1673,1674,2,0.6666666666666666
1674,1675,2,0.6666666666666666
1675,1676,4,0.5
1676,1677,3,0.6666666666666666
1677,1678,2,0.6666666666666666
1678,1679,0,0.6666666666666666
1679,1680,3,0.5
1680,1681,3,0.6666666666666666
1681,1682,3,0.6666666666666666
1682,1683,7,0.6666666666666666
1683,1684,2,0.6666666666666666
1684,1685,3,0.6666666666666666
1685,1686,3,0.6666666666666666
1686,1687,4,0.5
1687,1688,3,0.6666666666666666
1688,1689,4,0.6666666666666666
1689,1690,4,0.5
1690,1691,0,0.6666666666666666
1691,1692,3,0.6666666666666666
1692,1693,3,0.6666666666666666
1693,1694,7,0.6666666666666666
1694,1695,2,0.6666666666666666
1695,1696,3,0.6666666666666666
1696,1697,2,0.6666666666666666
1697,1698,2,0.6666666666666666
1698,1699,7,0.6666666666666666
1699,1700,7,0.5
1700,1701,2,0.6666666666666666
1701,1702,2,0.6666666666666666
1702,1703,1,0.6666666666666666
1703,1704,3,0.6666666666666666
1704,1705,7,0.6666666666666666
1705,1706,3,0.6666666666666666
1706,1707,2,0.6666666666666666
1707,1708,7,0.5
1708,1709,2,0.6666666666666666
1709,1710,2,0.6666666666666666
1710,1711,3,0.5
1711,1712,4,0.5
1712,1713,3,0.6666666666666666
1713,1714,7,0.5
1714,1715,3,0.6666666666666666
1715,1716,4,0.5
1716,1717,3,0.6666666666666666
1717,1718,3,0.5
1718,1719,0,0.6666666666666666
1719,1720,2,0.6666666666666666
1720,1721,4,0.5
1721,1722,3,0.5
1722,1723,2,0.6666666666666666
1723,1724,7,0.6666666666666666
1724,1725,3,0.5
1725,1726,3,0.5
1726,1727,2,0.6666666666666666
1727,1728,4,0.5
1728,1729,2,0.6666666666666666
1729,1730,8,0.5
1730,1731,3,0.6666666666666666
1731,1732,4,0.5
1732,1733,7,0.5
1733,1734,3,0.6666666666666666
1734,1735,3,0.6666666666666666
1735,1736,3,0.5
1736,1737,3,0.5
1737,1738,4,0.5
1738,1739,3,0.6666666666666666
1739,1740,3,0.6666666666666666
1740,1741,7,0.6666666666666666
1741,1742,3,0.5
1742,1743,3,0.6666666666666666
1743,1744,2,0.5
1744,1745,3,0.5
1745,1746,3,0.5
1746,1747,7,0.5
1747,1748,3,0.5
1748,1749,2,0.5
1749,1750,7,0.6666666666666666
1750,1751,3,0.5
1751,1752,3,0.5
1752,1753,4,0.5
1753,1754,4,0.6666666666666666
1754,1755,3,0.5
1755,1756,2,0.5
1756,1757,3,0.6666666666666666
1757,1758,2,0.6666666666666666
1758,1759,3,0.5
1759,1760,3,0.5
1760,1761,2,0.6666666666666666
1761,1762,7,0.6666666666666666
1762,1763,2,0.6666666666666666
1763,1764,2,0.6666666666666666
1764,1765,3,0.5
1765,1766,4,0.5
1766,1767,2,0.6666666666666666
1767,1768,2,0.5
1768,1769,3,0.5
1769,1770,2,0.5
1770,1771,3,0.6666666666666666
1771,1772,3,0.5
1772,1773,4,0.5
1773,1774,3,0.5
1774,1775,3,0.6666666666666666
1775,1776,3,0.6666666666666666
1776,1777,3,0.5
1777,1778,0,0.6666666666666666
1778,1779,4,0.5
1779,1780,7,0.6666666666666666
1780,1781,4,0.6666666666666666
1781,1782,3,0.6666666666666666
1782,1783,3,0.5
1783,1784,3,0.6666666666666666
1784,1785,3,0.6666666666666666
1785,1786,4,0.5
1786,1787,2,0.6666666666666666
1787,1788,3,0.6666666666666666
1788,1789,3,0.5
1789,1790,3,0.5
1790,1791,7,0.6666666666666666
1791,1792,0,0.6666666666666666
1792,1793,7,0.5
1793,1794,8,0.6666666666666666
1794,1795,3,0.5
1795,1796,2,0.6666666666666666
1796,1797,4,0.5
1797,1798,3,0.5
1798,1799,3,0.5
1799,1800,2,0.6666666666666666
1800,1801,4,0.5
1801,1802,7,0.6666666666666666
1802,1803,3,0.6666666666666666
1803,1804,2,0.6666666666666666
1804,1805,4,0.5
1805,1806,3,0.5
1806,1807,3,0.6666666666666666
1807,1808,2,0.6666666666666666
1808,1809,4,0.5
1809,1810,3,0.5
1810,1811,7,0.6666666666666666
1811,1812,3,0.5
1812,1813,7,0.6666666666666666
1813,1814,1,0.6666666666666666
1814,1815,2,0.6666666666666666
1815,1816,2,0.6666666666666666
1816,1817,4,0.5
1817,1818,2,0.6666666666666666
1818,1819,3,0.6666666666666666
1819,1820,2,0.6666666666666666
1820,1821,4,0.5
1821,1822,2,0.6666666666666666
1822,1823,4,0.6666666666666666
1823,1824,3,0.6666666666666666
1824,1825,4,0.5
1825,1826,2,0.6666666666666666
1826,1827,0,0.6666666666666666
1827,1828,3,0.6666666666666666
1828,1829,3,0.5
1829,1830,3,0.6666666666666666
1830,1831,2,0.6666666666666666
1831,1832,3,0.6666666666666666
1832,1833,4,0.5
1833,1834,4,0.6666666666666666
1834,1835,3,0.6666666666666666
1835,1836,3,0.6666666666666666
1836,1837,4,0.5
1837,1838,3,0.6666666666666666
1838,1839,3,0.6666666666666666
1839,1840,3,0.5
1840,1841,0,0.6666666666666666
1841,1842,3,0.5
1842,1843,2,0.5
1843,1844,4,0.5
1844,1845,2,0.6666666666666666
1845,1846,2,0.6666666666666666
1846,1847,7,0.6666666666666666
1847,1848,4,0.5
1848,1849,2,0.6666666666666666
1849,1850,3,0.6666666666666666
1850,1851,4,0.5
1851,1852,3,0.5
1852,1853,3,0.6666666666666666
1853,1854,7,0.6666666666666666
1854,1855,4,0.5
1855,1856,2,0.6666666666666666
1856,1857,7,0.6666666666666666
1857,1858,3,0.5
1858,1859,3,0.6666666666666666
1859,1860,1,0.6666666666666666
1860,1861,3,0.5
1861,1862,7,0.5
1862,1863,2,0.6666666666666666
1863,1864,4,0.5
1864,1865,3,0.5
1865,1866,2,0.6666666666666666
1866,1867,4,0.5
1867,1868,3,0.6666666666666666
1868,1869,7,0.6666666666666666
1869,1870,2,0.6666666666666666
1870,1871,3,0.5
1871,1872,3,0.6666666666666666
1872,1873,3,0.5
1873,1874,3,0.5
1874,1875,3,0.6666666666666666
1875,1876,4,0.5
1876,1877,7,0.6666666666666666
1877,1878,4,0.5
1878,1879,2,0.6666666666666666
1879,1880,2,0.6666666666666666
1880,1881,7,0.5
1881,1882,4,0.5
1882,1883,3,0.6666666666666666
1883,1884,2,0.6666666666666666
1884,1885,2,0.5
1885,1886,3,0.5
1886,1887,3,0.6666666666666666
1887,1888,3,0.6666666666666666
1888,1889,3,0.6666666666666666
1889,1890,3,0.5
1890,1891,7,0.6666666666666666
1891,1892,3,0.6666666666666666
1892,1893,4,0.5
1893,1894,4,0.6666666666666666
1894,1895,3,0.6666666666666666
1895,1896,7,0.6666666666666666
1896,1897,2,0.6666666666666666
1897,1898,3,0.5
1898,1899,7,0.5
1899,1900,2,0.6666666666666666
1900,1901,2,0.6666666666666666
1901,1902,3,0.5
1902,1903,3,0.5
1903,1904,3,0.6666666666666666
1904,1905,2,0.6666666666666666
1905,1906,3,0.5
1906,1907,3,0.5
1907,1908,3,0.6666666666666666
1908,1909,3,0.6666666666666666
1909,1910,3,0.5
1910,1911,7,0.5
1911,1912,3,0.6666666666666666
1912,1913,7,0.6666666666666666
1913,1914,3,0.5
1914,1915,7,0.5
1915,1916,0,0.6666666666666666
1916,1917,2,0.6666666666666666
1917,1918,3,0.5
1918,1919,4,0.6666666666666666
1919,1920,2,0.6666666666666666
1920,1921,2,0.6666666666666666
1921,1922,3,0.5
1922,1923,4,0.6666666666666666
1923,1924,2,0.6666666666666666
1924,1925,4,0.5
1925,1926,2,0.6666666666666666
1926,1927,4,0.6666666666666666
1927,1928,2,0.6666666666666666
1928,1929,2,0.6666666666666666
1929,1930,4,0.6666666666666666
1930,1931,2,0.6666666666666666
1931,1932,4,0.5
1932,1933,3,0.6666666666666666
1933,1934,4,0.6666666666666666
1934,1935,3,0.6666666666666666
1935,1936,4,0.5
1936,1937,3,0.6666666666666666
1937,1938,4,0.6666666666666666
1938,1939,7,0.5
1939,1940,7,0.6666666666666666
1940,1941,2,0.6666666666666666
1941,1942,4,0.5
1942,1943,4,0.6666666666666666
1943,1944,7,0.5
1944,1945,3,0.5
1945,1946,4,0.5
1946,1947,2,0.6666666666666666
1947,1948,7,0.6666666666666666
1948,1949,3,0.5
1949,1950,4,0.6666666666666666
1950,1951,3,0.6666666666666666
1951,1952,7,0.6666666666666666
1952,1953,4,0.5
1953,1954,4,0.6666666666666666
1954,1955,3,0.5
1955,1956,4,0.5
1956,1957,7,0.6666666666666666
1957,1958,3,0.6666666666666666
1958,1959,2,0.5
1959,1960,2,0.6666666666666666
1960,1961,4,0.5
1961,1962,7,0.6666666666666666
1962,1963,4,0.5
1963,1964,3,0.6666666666666666
1964,1965,7,0.6666666666666666
1965,1966,2,0.6666666666666666
1966,1967,4,0.5
1967,1968,2,0.5
1968,1969,4,0.6666666666666666
1969,1970,3,0.5
1970,1971,4,0.5
1971,1972,7,0.5
1972,1973,3,0.6666666666666666
1973,1974,1,0.6666666666666666
